StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Mturk ID,Gender,Age,Education,Ethnicity,English?,1.A,1.A,1.A,1.A,1.B,1.B,1.B,1.B,1.C,1.C,1.C,1.C,1.D,1.D,1.D,1.D,1.E,1.E,1.E,1.E,2.A,2.A,2.A,2.A,2.B,2.B,2.B,2.B,2.C,2.C,2.C,2.C,2.D,2.D,2.D,2.D,2.E,2.E,2.E,2.E,3.A,3.A,3.A,3.A,3.B,3.B,3.B,3.B,3.C,3.C,3.C,3.C,3.D,3.D,3.D,3.D,3.E,3.E,3.E,3.E,4.A,4.A,4.A,4.A,4.B,4.B,4.B,4.B,4.C,4.C,4.C,4.C,4.D,4.D,4.D,4.D,4.E,4.E,4.E,4.E,5.A,5.A,5.A,5.A,5.B,5.B,5.B,5.B,5.C,5.C,5.C,5.C,5.D,5.D,5.D,5.D,5.E,5.E,5.E,5.E,problems,score,survey_code
2018-02-14 00:34:11,2018-02-14 00:49:13,IP Address,103.99.205.221,100,901,True,2018-02-14 00:49:15,R_3EnGX7dfnkqLthE,,,,,"9,9667053222656","76,233306884766",anonymous,EN,A1823B3S2PJMGQ,Male,34,Bachelor's Degree,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,good,100,785999
2018-02-14 00:37:54,2018-02-14 00:50:09,IP Address,122.164.205.32,100,735,True,2018-02-14 00:50:11,R_3eahRqmZC0vuhI9,,,,,"9,9667053222656","76,233306884766",anonymous,EN,A3PT15XRN1X8VE,Female,25,Bachelor's Degree,American Indian or Alaska Native,Yes,A,A,A,A,B,C,C,A,B,C,C,D,E,D,D,D,A,A,A,E,A,C,A,A,D,D,C,B,D,E,C,C,D,D,D,D,B,A,C,A,A,A,A,A,D,E,A,B,C,B,E,C,D,D,D,D,B,A,A,A,C,A,A,A,B,B,B,B,C,B,B,D,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,GOOD,68,785999
2018-02-14 00:34:41,2018-02-14 00:51:10,IP Address,202.62.82.178,100,988,True,2018-02-14 00:51:11,R_1hQ0DAG8s1K1iTD,,,,,"15,266693115234","76,399993896484",anonymous,EN,A2R6EIJYKZGUN8,Male,37,Bachelor's Degree,Asian,No,E,A,C,A,D,B,B,B,B,A,A,C,B,B,D,D,E,D,D,C,A,A,E,E,D,C,B,B,C,C,A,A,C,D,D,B,E,E,C,A,E,A,A,A,B,B,B,B,C,D,A,C,D,D,C,E,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,B,C,C,D,E,E,E,C,A,A,A,A,B,B,B,B,C,D,C,C,D,C,D,D,E,E,E,E,No,68,785999
2018-02-14 00:42:11,2018-02-14 00:51:46,IP Address,103.25.44.2,100,575,True,2018-02-14 00:51:48,R_2ctNDKzPRLR3eSB,,,,,"11,233306884766","78,166687011719",anonymous,EN,A3VWU0WEB2VD48,Female,25,Bachelor's Degree,Asian,Yes,C,C,E,C,C,B,C,C,D,C,B,B,B,D,C,A,C,D,D,D,C,D,D,D,C,D,B,B,C,D,C,B,E,B,B,B,D,C,C,A,D,C,C,C,C,D,C,B,D,C,C,D,C,C,D,C,C,D,D,D,E,D,D,D,D,E,D,D,C,D,C,D,D,D,C,D,D,D,D,D,D,D,D,D,C,C,C,D,D,C,D,D,D,C,D,D,C,C,D,D,NICE,20,785999
2018-02-14 00:27:10,2018-02-14 00:52:29,IP Address,103.25.44.2,100,1518,True,2018-02-14 00:52:31,R_WB7171QvGEGOoox,,,,,"11,233306884766","78,166687011719",anonymous,EN,A1YGG7LBCMRPO1,Female,26,Master's Degree,Asian,Yes,A,B,B,A,C,B,E,D,C,C,C,A,C,D,D,E,E,E,E,A,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,GOOD,91,785999
2018-02-14 00:34:09,2018-02-14 00:52:31,IP Address,103.25.44.2,100,1102,True,2018-02-14 00:52:33,R_umOnmBrKjxb3w2J,,,,,"11,233306884766","78,166687011719",anonymous,EN,A2H9COVN7HMNLL,Female,22,Bachelor's Degree,Asian,Yes,D,B,B,E,D,A,C,D,C,C,E,B,B,A,E,D,C,E,B,C,D,A,B,A,E,B,B,E,C,C,C,D,D,D,D,D,E,E,E,B,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,E,B,B,C,C,C,C,D,D,D,D,E,B,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,A,NICE,75,785999
2018-02-14 00:38:45,2018-02-14 00:53:18,IP Address,103.78.22.144,100,872,True,2018-02-14 00:53:19,R_3KPJIEL0MPCRx4V,,,,,"10,966705322266","79,38330078125",anonymous,EN,A3BUSRXW32A27S,Male,30,Bachelor's Degree,Asian,No,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,A,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,"no, it was good",99,785999
2018-02-14 00:44:43,2018-02-14 00:55:32,IP Address,171.49.187.3,100,649,True,2018-02-14 00:55:35,R_2b3mMIDqql5C1vc,,,,,"13,083297729492","80,283294677734",anonymous,EN,A23EN2JGBLUQ0H,Female,23,Master's Degree,Asian,Yes,A,A,A,A,B,D,B,B,D,D,A,B,C,D,C,D,E,E,E,E,A,A,A,A,B,B,B,B,D,D,C,D,D,D,D,C,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,89,785999
2018-02-14 00:41:43,2018-02-14 00:56:57,IP Address,116.68.72.237,100,914,True,2018-02-14 00:56:59,R_1ilN7b8CHLlmBZP,,,,,"8,5068969726562","76,956909179688",anonymous,EN,AHEJHFN0VV6E3,Female,44,Master's Degree,Asian,Yes,A,A,A,A,B,B,E,B,C,B,C,C,D,C,D,C,E,E,E,E,A,A,A,A,B,B,B,E,C,B,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,E,C,C,C,C,D,D,D,D,E,B,E,E,C,A,A,A,B,B,C,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,"No technical problems and confusion, Thank You",90,785999
2018-02-14 00:41:44,2018-02-14 01:02:23,IP Address,75.143.189.148,100,1238,True,2018-02-14 01:02:25,R_2foJI0sAlDxNpjf,,,,,"35,60090637207","-82,554000854492",anonymous,EN,A1HAOXJVRYT43K,Male,24,High School Degree,White,Yes,B,C,A,A,D,B,D,D,C,D,C,C,B,C,B,B,E,B,E,A,A,C,D,A,B,D,C,B,D,C,D,D,A,B,D,B,A,E,E,E,A,A,A,A,D,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,No,76,785999
2018-02-14 00:50:58,2018-02-14 01:03:51,IP Address,122.164.125.232,100,773,True,2018-02-14 01:03:53,R_1hM6dz03160uCtd,,,,,"13,083297729492","80,283294677734",anonymous,EN,AF09UGIC6B81Y,Female,26,Some 4-year College,White,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,C,B,C,C,A,C,D,D,E,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,D,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,more time asking same question.,96,785999
2018-02-14 00:51:37,2018-02-14 01:04:11,IP Address,103.25.44.2,100,754,True,2018-02-14 01:04:13,R_3iPejyQ6FIXOOPb,,,,,"11,233306884766","78,166687011719",anonymous,EN,A3J08ETUZNPUF3,Female,27,Bachelor's Degree,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,B,B,C,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NO COMMENTS ,97,785999
2018-02-14 00:44:16,2018-02-14 01:04:54,IP Address,157.50.222.100,100,1237,True,2018-02-14 01:04:55,R_2aKzMbpnaoVkA3C,,,,,"13,01579284668","80,176086425781",anonymous,EN,A2ZX69756WSLQ4,Male,37,Bachelor's Degree,Asian,No,C,C,C,D,A,B,A,A,D,C,D,C,D,A,D,D,E,E,E,E,D,A,D,A,B,A,B,B,C,C,C,D,D,A,D,D,E,E,E,E,A,A,A,A,B,B,B,B,A,C,C,D,D,C,D,D,E,E,E,E,A,A,A,A,B,B,B,B,A,A,C,C,C,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,A,C,C,D,D,D,D,E,E,E,E,I had slight confusion to the facial expressions associated with the letters,78,785999
2018-02-14 00:50:00,2018-02-14 01:06:05,IP Address,103.25.44.2,100,964,True,2018-02-14 01:06:07,R_1QoAhe3ewC47VIF,,,,,"11,233306884766","78,166687011719",anonymous,EN,A1W3PXK6XS6YXL,Female,25,Bachelor's Degree,Asian,Yes,A,B,A,B,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,GOOD,98,785999
2018-02-14 00:51:37,2018-02-14 01:09:36,IP Address,106.212.255.248,100,1078,True,2018-02-14 01:09:38,R_2YrMSKSIVyurs69,,,,,"17,493804931641","78,331695556641",anonymous,EN,A1VAGO1PMX7DS3,Male,34,Master's Degree,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no confusion,100,785999
2018-02-14 01:02:19,2018-02-14 01:11:20,IP Address,192.112.102.252,100,540,True,2018-02-14 01:11:21,R_1jkoGwres49gXDE,,,,,"40,562194824219","-77,854499816895",anonymous,EN,A3TQK4AA0E6YHQ,Female,21,Some 4-year College,White,Yes,A,A,A,A,A,D,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,98,785999
2018-02-14 00:56:48,2018-02-14 01:13:01,IP Address,174.131.69.2,100,972,True,2018-02-14 01:13:02,R_2wd9hp5b9fb7nIB,,,,,"29,814193725586","-82,490898132324",anonymous,EN,A2G0GS8LJN1YMY,Male,61,Master's Degree,White,Yes,A,E,E,C,B,B,B,B,A,A,E,A,D,D,E,D,B,B,B,B,A,A,A,A,D,B,B,C,C,A,E,A,D,D,D,E,B,B,B,C,C,A,A,A,B,B,B,B,C,C,A,A,D,D,D,D,E,E,E,C,A,C,A,C,B,B,C,B,A,A,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,mo,69,785999
2018-02-14 01:01:39,2018-02-14 01:14:19,IP Address,103.21.78.154,100,759,True,2018-02-14 01:14:20,R_RwW5dP5NwPMRbMt,,,,,"10,350006103516","77,950012207031",anonymous,EN,A3IM1NBW1G1TCU,Male,25,Bachelor's Degree,White,Yes,A,A,C,E,B,D,B,B,E,E,C,A,D,A,D,D,E,E,E,C,A,A,A,A,B,B,B,B,E,C,B,C,D,D,D,D,E,E,C,A,A,A,A,A,B,B,B,B,C,C,C,B,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,GOOD,87,785999
